x,F(x)
81834,1764
81836,928
81838,1016
81840,2309
81842,914
81844,1112
81846,1648
81848,986
81850,1193
81852,1721
81854,918
81856,908
81858,1907
81860,1196
81862,999
81864,1668
81866,913
81868,929
81870,2051
81872,1136
81874,1003
81876,1666
81878,861
81880,1251
81882,1693
81884,996
81886,1065
81888,1682
81890,1226
81892,940
81894,1637
81896,960
81898,921
81900,2523
81902,983
81904,947
81906,1918
81908,886
81910,1183
81912,1618
81914,1065
81916,904
81918,1756
81920,1164
81922,931
81924,1631
81926,1059
81928,1249
81930,2103
81932,916
81934,928
81936,1689
81938,929
81940,1264
81942,1934
81944,906
81946,941
81948,1677
81950,1290
81952,990
81954,1726
81956,1063
81958,976
81960,2064
81962,898
81964,919
81966,1724
81968,895
81970,1399
81972,1871
81974,963
81976,929
81978,1818
81980,1189
81982,928
81984,1958
81986,916
81988,921
81990,2067
81992,944
81994,979
81996,1666
81998,1065
82000,1235
82002,1689
82004,1067
82006,911
82008,1750
82010,1225
82012,1136
82014,1678
82016,1031
82018,980
82020,2088
82022,854
82024,925
82026,1972
82028,914
82030,1301
82032,1660
82034,933
82036,910
82038,1808
82040,1407
82042,1049
82044,1726
82046,907
82048,949
82050,2098
82052,890
82054,1070
82056,1800
82058,929
82060,1326
82062,1740
82064,963
82066,977
82068,1935
82070,1217
82072,877
82074,1665
82076,1003
82078,952
82080,2167
82082,1307
82084,947
82086,1691
82088,920
82090,1208
82092,1635
82094,915
82096,1117
82098,1667
82100,1158
82102,934
82104,1834
82106,911
82108,1016
82110,2629
82112,934
82114,934
82116,1650
82118,944
82120,1214
82122,1664
82124,1065
82126,1010
82128,1731
82130,1201
82132,947
82134,1773
82136,919
82138,1089
82140,2132
82142,922
82144,950
82146,1683
82148,1034
82150,1268
82152,1929
82154,875
82156,1040
82158,1637
82160,1325
82162,915
82164,1723
82166,1095
82168,943
82170,2272
82172,935
82174,920
82176,1706
82178,959
82180,1387
82182,1656
82184,926
82186,1037
82188,1644
82190,1168
82192,1018
82194,2039
82196,925
82198,950
82200,2120
82202,946
82204,912
82206,1693
82208,1050
82210,1188
82212,1928
82214,1032
82216,971
82218,1680
82220,1210
82222,1060
82224,1635
82226,935
82228,958
82230,2090
82232,920
82234,960
82236,2113
82238,1015
82240,1224
82242,1686
82244,970
82246,1030
82248,1763
82250,1377
82252,957
82254,1658
82256,975
82258,1002
82260,2099
82262,912
82264,1201
82266,1680
82268,908
82270,1216
82272,1660
82274,947
82276,947
82278,1931
82280,1369
82282,927
82284,1703
82286,925
82288,971
82290,2175
82292,1073
82294,973
82296,1695
82298,911
82300,1214
82302,1884
82304,939
82306,1077
82308,1742
82310,1169
82312,952
82314,1772
82316,995
82318,964
82320,2406
82322,916
82324,1039
82326,1663
82328,956
82330,1180
82332,1617
82334,1084
82336,980
82338,1679
82340,1206
82342,1035
82344,1738
82346,1066
82348,1152
82350,2141
82352,915
82354,920
82356,1685
82358,916
82360,1305
82362,2003
82364,949
82366,914
82368,1937
82370,1197
82372,910
82374,1641
82376,1098
82378,926
82380,2122
82382,972
82384,980
82386,1737
82388,895
82390,1554
82392,1644
82394,1009
82396,945
82398,1751
82400,1180
82402,949
82404,1926
82406,950
82408,927
82410,2149
82412,1014
82414,943
82416,1772
82418,1122
82420,1306
82422,1776
82424,885
82426,918
82428,1646
82430,1183
82432,1136
82434,1804
82436,940
82438,964
82440,2098
82442,908
82444,927
82446,2106
82448,960
82450,1279
82452,1687
82454,917
82456,1028
82458,1669
82460,1476
82462,917
82464,1651
82466,922
82468,967
82470,2048
82472,1018
82474,1126
82476,1762
82478,1044
82480,1195
82482,1701
82484,971
82486,946
82488,1907
82490,1196
82492,959
82494,1695
82496,928
82498,1054
82500,2317
82502,1102
82504,913
82506,1702
82508,896
82510,1220
82512,1711
82514,891
82516,1100
82518,1729
82520,1188
82522,1052
82524,1904
82526,911
82528,923
82530,2416
82532,924
82534,967
82536,1758
82538,945
82540,1197
82542,1668
82544,1193
82546,916
82548,1653
82550,1303
82552,982
82554,1649
82556,891
82558,1119
82560,2150
82562,954
82564,918
82566,1815
82568,927
82570,1248
82572,1935
82574,998
82576,1016
82578,1688
82580,1186
82582,957
82584,1768
82586,1160
82588,1034
82590,2061
82592,925
82594,968
82596,1673
82598,921
82600,1383
82602,1799
82604,939
82606,937
82608,1685
82610,1297
82612,978
82614,1946
82616,944
82618,943
82620,2228
82622,912
82624,919
82626,1714
82628,1155
82630,1216
82632,1808
82634,924
82636,941
82638,1649
82640,1190
82642,1092
82644,1723
82646,980
82648,927
82650,2258
82652,885
82654,1162
82656,1999
82658,948
82660,1195
82662,1750
82664,930
82666,902
82668,1688
82670,1393
82672,923
82674,1672
82676,1020
82678,942
82680,2271
82682,903
82684,1062
82686,1697
82688,1043
82690,1218
82692,1673
82694,903
82696,922
82698,2094
82700,1153
82702,956
82704,1661
82706,1012
82708,1036
82710,2093
82712,1086
82714,930
82716,1749
82718,941
82720,1325
82722,1782
82724,940
82726,1188
82728,1680
82730,1206
82732,1043
82734,1674
82736,926
82738,966
82740,2436
82742,1021
82744,952
82746,1671
82748,922
82750,1200
82752,1681
82754,1156
82756,975
82758,1790
82760,1187
82762,903
82764,1889
82766,946
82768,1080
82770,2166
82772,921
82774,928
82776,1669
82778,940
82780,1243
82782,1960
82784,1008
82786,1033
82788,1648
82790,1262
82792,950
82794,1714
82796,1075
82798,945
82800,2194
82802,975
82804,952
82806,1688
82808,1017
82810,1513
82812,1728
82814,952
82816,943
82818,1733
82820,1248
82822,940
82824,2094
82826,939
82828,919
82830,2266
82832,973
82834,941
82836,1846
82838,1104
82840,1274
82842,1666
82844,946
82846,970
82848,1678
82850,1194
82852,1189
82854,1666
82856,917
82858,1006
82860,2136
82862,981
82864,956
82866,1944
82868,905
82870,1214
82872,1683
82874,1015
82876,947
82878,1763
82880,1410
82882,1011
82884,1675
82886,921
82888,987
82890,2122
82892,1015
82894,1142
82896,1836
82898,927
82900,1160
82902,1739
82904,917
82906,942
82908,1991
82910,1205
82912,943
82914,1781
82916,996
82918,1011
82920,2097
82922,1084
82924,912
82926,1825
82928,921
82930,1206
82932,1686
82934,944
82936,1071
82938,1742
82940,1415
82942,925
82944,1726
82946,970
82948,955
82950,2417
82952,918
82954,1012
82956,1748
82958,928
82960,1269
82962,1805
82964,1061
82966,1019
82968,1694
82970,1189
82972,934
82974,1666
82976,929
82978,1070
82980,2119
82982,926
82984,1078
82986,1721
82988,899
82990,1220
82992,2146
82994,971
82996,921
82998,1743
83000,1199
83002,947
83004,1658
83006,1201
83008,928
83010,2144
83012,905
83014,948
83016,1670
83018,1071
83020,1419
83022,1717
83024,924
83026,955
83028,1986
83030,1332
83032,950
83034,1928
83036,928
83038,927
83040,2132
83042,932
83044,1019
83046,1664
83048,1069
83050,1331
83052,1682
83054,887
83056,947
83058,1694
83060,1154
83062,1176
83064,1692
83066,975
83068,971
83070,2290
83072,1007
83074,948
83076,2014
83078,945
83080,1284
83082,1682
83084,959
83086,931
83088,1699
83090,1385
83092,960
83094,1814
83096,1083
83098,933
83100,2110
83102,940
83104,1122
83106,1785
83108,956
83110,1183
83112,1698
83114,1009
83116,1057
83118,1933
83120,1173
83122,1064
83124,1714
83126,943
83128,923
83130,2217
83132,1099
83134,947
83136,1720
83138,1040
83140,1212
83142,1748
83144,999
83146,1113
83148,1858
83150,1193
83152,946
83154,1704
83156,949
83158,954
83160,2607
83162,951
83164,975
83166,1728
83168,962
83170,1238
83172,1728
83174,1150
83176,954
83178,1647
83180,1210
83182,1052
83184,1692
83186,934
83188,1099
83190,2178
83192,938
83194,956
83196,1732
83198,982
83200,1264
83202,1957
83204,1085
83206,974
83208,1669
83210,1213
83212,887
83214,1727
83216,1107
83218,932
83220,2247
83222,934
83224,914
83226,2000
83228,930
83230,1482
83232,1756
83234,929
83236,949
83238,1681
83240,1209
83242,927
83244,1970
83246,975
83248,1076
83250,2149
83252,983
83254,920
83256,1692
83258,1131
83260,1269
83262,1677
83264,920
83266,1033
83268,1677
83270,1266
83272,1110
83274,1709
83276,944
83278,1034
83280,2106
83282,926
83284,954
83286,1960
83288,963
83290,1193
83292,1834
83294,944
83296,1023
83298,1684
83300,1470
83302,936
83304,1844
83306,985
83308,948
83310,2113
83312,962
83314,1205
83316,1702
83318,916
83320,1222
83322,1650
83324,935
83326,968
83328,1989
83330,1318
83332,950
83334,1897
83336,1046
83338,932
83340,2096
83342,1062
83344,936
83346,1755
83348,938
83350,1201
83352,1735
83354,941
83356,1192
83358,1837
83360,1181
83362,914
83364,1716
83366,944
83368,978
83370,2439
83372,940
83374,967
83376,1648
83378,960
83380,1323
83382,1794
83384,1117
83386,978
83388,1685
83390,1240
83392,914
83394,1738
83396,972
83398,1189
83400,2130
83402,1114
83404,968
83406,1699
83408,975
83410,1282
83412,1940
83414,979
83416,961
83418,1662
83420,1255
83422,943
83424,1846
83426,1104
83428,904
83430,2130
83432,917
83434,999
83436,1795
83438,931
83440,1428
83442,1691
83444,982
83446,1018
83448,1791
83450,1183
83452,949
83454,1964
83456,908
83458,939
83460,2298
83462,972
83464,945
83466,1661
83468,1217
83470,1258
83472,1781
83474,931
83476,1002
83478,1644
83480,1172
83482,1135
83484,1684
83486,1067
83488,950
83490,2343
83492,933
83494,936
83496,1995
83498,946
83500,1218
83502,1670
83504,974
83506,953
83508,1703
83510,1397
83512,1123
83514,1779
83516,895
83518,951
83520,2213
83522,916
83524,1174
83526,1724
83528,951
83530,1178
83532,1665
83534,1006
83536,1005
83538,2204
83540,1205
83542,927
83544,1701
83546,978
83548,959
83550,2105
83552,1065
83554,916
83556,1878
83558,946
83560,1209
83562,1757
83564,1010
83566,1152
83568,1706
83570,1202
83572,1026
83574,1705
83576,992
83578,1083
83580,2411
83582,964
83584,965
83586,1679
83588,954
83590,1248
83592,1743
83594,1092
83596,965
83598,1704
83600,1357
83602,917
83604,1650
83606,1001
83608,1121
83610,2134
83612,941
83614,973
83616,1856
83618,902
83620,1248
83622,2148
83624,897
83626,992
83628,1744
83630,1225
83632,932
83634,1738
83636,1133
83638,1049
83640,2275
83642,1027
83644,1041
83646,1713
83648,919
83650,1418
83652,1696
83654,927
83656,914
83658,1704
83660,1244
83662,949
83664,1991
83666,1024
83668,1002
83670,2137
83672,944
83674,1018
83676,1749
83678,1120
83680,1205
83682,1700
83684,910
83686,933
83688,1860
83690,1211
83692,1129
83694,1909
83696,935
83698,955
83700,2182
83702,876
83704,950
83706,1950
83708,1022
83710,1326
83712,1694
83714,1002
83716,933
83718,1679
83720,1546
83722,977
83724,1691
83726,943
83728,954
83730,2142
83732,1023
83734,1131
83736,1655
83738,897
83740,1261
83742,1761
83744,922
83746,1027
83748,1962
83750,1243
83752,1015
83754,1867
83756,942
83758,923
83760,2133
83762,1092
83764,960
83766,1767
83768,966
83770,1236
83772,1779
83774,941
83776,1272
83778,1709
83780,1244
83782,938
83784,1692
83786,914
83788,962
83790,2542
83792,945
83794,951
83796,1698
83798,1092
83800,1184
83802,1667
83804,1146
83806,939
83808,1716
83810,1305
83812,966
83814,1747
83816,943
83818,1134
83820,2277
83822,908
83824,1037
83826,1723
83828,977
83830,1263
83832,1975
83834,940
83836,962
83838,1712
83840,1250
83842,1061
83844,1805
83846,1124
83848,996
83850,2307
83852,931
83854,914
83856,1653
83858,948
83860,1404
83862,1706
83864,1056
83866,1005
83868,1747
83870,1191
83872,979
83874,1952
83876,1025
83878,981
83880,2109
83882,941
83884,970
83886,1948
83888,1121
83890,1211
83892,1687
83894,927
83896,975
83898,1741
83900,1202
83902,1208
83904,1827
83906,977
83908,1018
83910,2147
83912,962
83914,952
83916,1996
83918,896
83920,1253
83922,1741
83924,921
83926,948
83928,1864
83930,1520
83932,910
83934,1678
83936,955
83938,950
83940,2120
83942,987
83944,1080
83946,1814
83948,951
83950,1311
83952,1889
83954,1005
83956,960
83958,1945
83960,1199
83962,956
83964,1679
83966,927
83968,967
83970,2141
83972,1104
83974,1054
83976,1721
83978,949
83980,1475
83982,1673
83984,994
83986,1102
83988,1725
83990,1253
83992,918
83994,1710
83996,1079
83998,929
84000,2423
84002,939
84004,931
84006,1781
84008,942
84010,1248
84012,1672
84014,1153
84016,964
84018,1948
84020,1186
84022,956
84024,1705
84026,910
84028,1138
84030,2116
84032,1022
84034,957
84036,1755
84038,927
84040,1358
84042,2088
84044,920
84046,929
84048,1770
84050,1208
84052,951
84054,1713
84056,1154
84058,1051
84060,2162
84062,1001
84064,1016
84066,1687
84068,918
84070,1404
84072,1780
84074,926
84076,960
84078,1695
84080,1197
84082,1003
84084,2264
84086,938
84088,982
84090,2146
84092,939
84094,968
84096,1726
84098,1137
84100,1250
84102,1683
84104,949
84106,1053
84108,1733
84110,1299
84112,1082
84114,1648
84116,983
84118,948
84120,2136
84122,909
84124,911
84126,1954
84128,1006
84130,1263
84132,1814
84134,1013
84136,1029
84138,1720
84140,1437
84142,946
84144,1675
84146,952
84148,970
84150,2416
84152,959
84154,1104
84156,1659
84158,944
84160,1194
84162,1809
84164,936
84166,962
84168,1936
84170,1251
84172,1043
84174,1703
84176,933
84178,956
84180,2222
84182,1112
84184,1004
84186,1686
84188,976
84190,1233
84192,1691
84194,1038
84196,1149
84198,1733
84200,1206
84202,932
84204,1727
84206,940
84208,990
84210,2489
84212,946
84214,1043
84216,1899
84218,987
84220,1203
84222,1680
84224,1138
84226,971
84228,1709
84230,1204
84232,919
84234,1701
84236,944
84238,1204
84240,2270
84242,938
84244,948
84246,1772
84248,907
84250,1223
84252,2130
84254,938
84256,937
84258,1761
84260,1360
84262,930
84264,1697
84266,1167
84268,945
84270,2153
84272,968
84274,964
84276,1716
84278,905
84280,1446
84282,1847
84284,972
84286,1070
84288,1712
84290,1175
84292,1012
84294,1975
84296,969
84298,936
84300,2136
84302,945
84304,1041
84306,1733
84308,1114
84310,1251
84312,1705
84314,933
84316,961
84318,1891
84320,1295
84322,1156
84324,1687
84326,1045
84328,980
84330,2158
84332,973
84334,971
84336,1948
84338,925
84340,1220
84342,1712
84344,1005
84346,944
84348,1883
84350,1408
84352,978
84354,1834
84356,966
84358,941
84360,2274
84362,935
84364,1152
84366,1733
84368,933
84370,1459
84372,1704
84374,940
84376,957
84378,2012
84380,1211
84382,979
84384,1675
84386,923
84388,1007
84390,2199
84392,1194
84394,942
84396,1856
84398,946
84400,1230
84402,1682
84404,962
84406,1133
84408,1700
84410,1221
84412,971
84414,1858
84416,917
84418,951
84420,2461
84422,1066
84424,961
84426,1726
84428,952
84430,1203
84432,1684
84434,1126
84436,1112
84438,1701
84440,1183
84442,925
84444,1795
84446,911
84448,1238
84450,2143
84452,970
84454,933
84456,1863
84458,1012
84460,1241
84462,1971
84464,927
84466,951
84468,1673
84470,1220
84472,939
84474,1951
84476,1074
84478,977
84480,2329
84482,988
84484,935
84486,1728
84488,942
84490,1513
84492,1696
84494,944
84496,936
84498,1697
84500,1300
84502,1089
84504,1976
84506,1013
84508,980
84510,2161
84512,974
84514,948
84516,1708
84518,1107
84520,1264
84522,1701
84524,1072
84526,1042
84528,1723
84530,1220
84532,1154
84534,1767
84536,925
84538,976
84540,2117
84542,925
84544,931
84546,2195
84548,970
84550,1295
84552,1831
84554,955
84556,952
84558,1835
84560,1396
84562,941
84564,1770
84566,927
84568,1080
84570,2085
84572,938
84574,1110
84576,1703
84578,1011
84580,1232
84582,1754
84584,960
84586,959
84588,2116
84590,1323
84592,997
84594,1757
84596,943
84598,973
84600,2141
84602,1097
84604,1018
84606,1740
84608,914
84610,1229
84612,1864
84614,931
84616,1126
84618,1728
84620,1216
84622,986
84624,1761
84626,1049
84628,936
84630,2661
84632,955
84634,1065
84636,1712
84638,986
84640,1270
84642,1726
84644,1081
84646,967
84648,1713
84650,1209
84652,967
84654,1726
84656,1138
84658,1117
84660,2258
84662,945
84664,995
84666,1751
84668,959
84670,1191
84672,1954
84674,907
84676,952
84678,1876
84680,1268
84682,1008
84684,1732
84686,1185
84688,967
84690,2147
84692,965
84694,1062
84696,1716
84698,903
84700,1573
84702,1772
84704,943
84706,966
84708,1842
84710,1240
84712,949
84714,1967
84716,949
84718,962
84720,2130
84722,1043
84724,971
84726,1723
84728,1174
84730,1258
84732,1735
84734,990
84736,984
84738,1775
84740,1244
84742,1108
84744,1882
84746,955
84748,960
84750,2146
84752,923
84754,974
84756,1960
84758,951
84760,1332
84762,1804
84764,935
84766,1047
84768,1705
84770,1443
84772,1000
84774,1740
84776,954
84778,1031
84780,2143
84782,931
84784,1096
84786,1882
84788,1082
84790,1265
84792,1699
84794,971
84796,1061
84798,1981
84800,1237
84802,953
84804,1755
84806,954
84808,955
84810,2313
84812,1187
84814,920
84816,1875
84818,900
84820,1187
84822,1719
84824,974
84826,1175
84828,1736
84830,1310
84832,1065
84834,1694
84836,958
84838,1034
84840,2478
84842,934
84844,967
84846,1717
84848,930
84850,1238
84852,1661
84854,1330
84856,949
84858,1690
84860,1231
84862,998
84864,1934
84866,958
84868,1143
84870,2265
84872,929
84874,931
84876,1879
84878,982
84880,1230
84882,2007
84884,941
84886,961
84888,1727
84890,1301
84892,994
84894,1705
84896,1107
84898,1128
84900,2134
84902,928
84904,940
84906,1743
84908,923
84910,1438
84912,1775
84914,964
84916,1085
84918,1715
84920,1319
84922,956
84924,2036
84926,940
84928,968
84930,2235
84932,991
84934,948
84936,1702
84938,1085
84940,1285
84942,1967
84944,912
84946,925
84948,1748
84950,1193
84952,1156
84954,1705
84956,940
84958,976
84960,2162
84962,959
84964,1038
84966,2090
84968,1113
84970,1257
84972,1710
84974,965
84976,972
84978,1690
84980,1416
84982,970
84984,1727
84986,1037
84988,960
84990,2131
84992,924
84994,1203
84996,1751
84998,945
85000,1291
85002,1787
85004,946
85006,1012
85008,2230
85010,1218
85012,966
85014,1696
85016,949
85018,981
85020,2297
85022,1109
85024,990
85026,1763
85028,942
85030,1327
85032,1733
85034,1027
85036,1133
85038,1703
85040,1227
85042,964
85044,1800
85046,1029
85048,948
85050,2445
85052,1032
85054,1028
85056,1677
85058,973
85060,1215
85062,1672
85064,1158
85066,954
85068,1800
85070,1245
85072,1058
85074,1867
85076,960
85078,1164
85080,2105
85082,1018
85084,947
85086,1737
85088,946
85090,1268
85092,1983
85094,955
85096,1049
85098,1815
85100,1284
85102,1030
85104,1729
85106,1118
85108,961
85110,2164
85112,938
85114,952
85116,1791
85118,1078
85120,1496
85122,1731
85124,1028
85126,989
85128,1734
85130,1213
85132,949
85134,2030
85136,1019
85138,953
85140,2400
85142,940
85144,975
85146,1807
85148,1085
85150,1327
85152,1723
85154,954
85156,993
85158,1792
85160,1225
85162,1209
85164,1742
85166,942
85168,948
85170,2268
85172,922
85174,988
85176,2166
85178,927
85180,1216
85182,1716
85184,1062
85186,955
85188,1757
85190,1420
85192,1022
85194,1739
85196,1031
85198,1000
85200,2162
85202,1071
85204,1184
85206,1861
85208,957
85210,1241
85212,1725
85214,951
85216,983
85218,1984
85220,1192
85222,940
85224,1764
85226,975
85228,1121
85230,2150
85232,1118
85234,1006
85236,1682
85238,1030
85240,1253
85242,1714
85244,945
85246,1151
85248,1737
85250,1337
85252,936
85254,1857
85256,949
85258,992
85260,2535
85262,984
85264,931
85266,1704
85268,930
85270,1220
85272,2061
85274,1120
85276,954
85278,1735
85280,1336
85282,931
85284,1769
85286,954
85288,1141
85290,2177
85292,965
85294,1070
85296,1724
85298,961
85300,1227
85302,1969
85304,951
85306,1114
85308,1685
85310,1265
85312,1000
85314,1748
85316,1206
85318,995
85320,2178
85322,968
85324,976
85326,1721
85328,970
85330,1518
85332,1860
85334,936
85336,967
85338,1851
85340,1268
85342,961
85344,2013
85346,938
85348,1016
85350,2142
85352,974
85354,962
85356,1708
85358,1227
85360,1328
85362,1723
85364,913
85366,963
85368,1742
85370,1218
85372,1102
85374,1872
85376,1022
85378,976
85380,2144
85382,1047
85384,1034
85386,2087
85388,944
85390,1248
85392,1739
85394,974
85396,975
85398,1771
85400,1434
85402,964
85404,1882
85406,915
85408,974
85410,2300
85412,972
85414,1097
85416,1757
85418,956
85420,1228
85422,1772
85424,989
85426,1064
85428,1991
85430,1225
85432,975
85434,1759
85436,1108
85438,924
85440,2212
85442,1193
85444,958
85446,1743
85448,1019
85450,1221
85452,1722
85454,940
85456,1127
85458,1734
85460,1209
85462,1111
85464,1754
85466,976
85468,984
85470,2710
85472,968
85474,939
85476,1812
85478,958
85480,1225
85482,1742
85484,1148
85486,928
85488,1828
85490,1268
85492,1086
85494,1723
85496,933
85498,1169
85500,2293
85502,943
85504,987
85506,1734
85508,930
85510,1302
85512,1970
85514,1181
85516,968
85518,1732
85520,1227
85522,951
85524,1681
85526,1150
85528,956
85530,2149
85532,947
85534,960
85536,1868
85538,985
85540,1570
85542,1763
85544,995
85546,948
85548,1705
85550,1267
85552,948
85554,2001
85556,942
85558,1090
85560,2268
85562,927
85564,984
85566,1849
85568,1090
85570,1270
85572,1711
85574,940
85576,1018
85578,1807
85580,1355
85582,1116
85584,1700
85586,952
85588,954
85590,2173
85592,1024
85594,979
85596,1994
85598,946
85600,1208
85602,1870
85604,977
85606,986
85608,1798
85610,1451
85612,1026
85614,1835
85616,895
85618,1057
85620,2167
85622,977
85624,1227
85626,1752
85628,958
85630,1240
85632,1731
85634,914
85636,954
85638,1972
85640,1223
85642,960
85644,1875
85646,1125
85648,1004
85650,2211
85652,1200
85654,964
85656,1763
85658,944
85660,1274
85662,1733
85664,951
85666,1163
85668,1939
85670,1327
85672,971
85674,1738
85676,964
85678,975
85680,2582
85682,935
85684,987
85686,1718
85688,940
85690,1434
85692,1786
85694,1115
85696,1057
85698,1785
85700,1193
85702,983
85704,1740
85706,945
85708,1123
85710,2174
85712,1055
85714,985
85716,1730
85718,944
85720,1265
85722,2146
85724,992
85726,939
85728,1811
85730,1247
85732,934
85734,1890
85736,1110
85738,972
85740,2151
85742,920
85744,1022
85746,1782
85748,1090
85750,1463
85752,1693
85754,966
85756,1053
85758,1746
85760,1241
85762,958
85764,2017
85766,1043
85768,1010
85770,2182
85772,942
85774,1015
85776,1730
85778,1206
85780,1216
85782,1881
85784,956
85786,968
85788,1705
85790,1298
85792,1149
85794,1731
85796,993
85798,934
85800,2505
85802,939
85804,1008
85806,2021
85808,984
85810,1266
85812,1711
85814,939
85816,1006
85818,1758
85820,1419
85822,1120
85824,1718
85826,997
85828,951
85830,2134
85832,915
85834,1145
85836,1821
85838,968
85840,1315
85842,1837
85844,1050
85846,935
85848,2003
85850,1322
85852,1047
85854,1753
85856,967
85858,979
85860,2195
85862,1106
85864,958
85866,1855
85868,965
85870,1328
85872,1700
85874,945
85876,1147
85878,1876
85880,1285
85882,1031
85884,1799
85886,943
85888,1073
85890,2487
85892,967
85894,1000
85896,1737
85898,989
85900,1260
85902,1748
85904,1247
85906,973
85908,1751
85910,1342
85912,945
85914,1787
85916,959
85918,1247
85920,2165
85922,929
85924,944
85926,1734
85928,976
85930,1343
85932,2240
85934,944
85936,988
85938,1704
85940,1242
85942,976
85944,1713
85946,1121
85948,979
85950,2171
85952,1043
85954,1035
85956,1989
85958,943
85960,1430
85962,1725
85964,942
85966,984
85968,1778
85970,1233
85972,951
85974,2113
85976,1035
85978,956
85980,2157
85982,1033
85984,970
85986,1788
85988,1161
85990,1266
85992,1729
85994,1011
85996,961
85998,1866
86000,1220
86002,1154
86004,1711
86006,943
86008,1062
86010,2261
86012,953
86014,1012
86016,1982
86018,957
86020,1488
86022,1746
86024,951
86026,971
86028,1787
86030,1397
86032,1007
86034,1849
86036,958
86038,960
86040,2197
86042,1027
86044,1136
86046,1737
86048,956
86050,1231
86052,1741
86054,1001
86056,991
86058,1989
86060,1298
86062,988
86064,1882
86066,969
86068,978
86070,2299
86072,1148
86074,949
86076,1728
86078,943
86080,1253
86082,1728
86084,959
86086,1361
86088,1819
86090,1240
86092,972
86094,1752
86096,958
86098,961
86100,2526
86102,965
86104,967
86106,1712
86108,1103
86110,1269
86112,1930
86114,1132
86116,953
86118,1808
86120,1216
86122,1050
86124,1697
86126,975
86128,1145
86130,2411
86132,950
86134,954
86136,1754
86138,1025
86140,1260
86142,1990
86144,966
86146,1010
86148,1727
86150,1201
86152,1081
86154,1763
86156,1185
86158,995
86160,2197
86162,947
86164,1056
86166,1747
86168,968
86170,1426
86172,1760
86174,1055
86176,951
86178,1779
86180,1255
86182,986
86184,2102
86186,940
86188,982
86190,2424
86192,966
86194,981
86196,1899
86198,1120
86200,1243
86202,1731
86204,986
86206,964
86208,1749
86210,1248
86212,1118
86214,1698
86216,1029
86218,1054
86220,2214
86222,986
86224,1025
86226,1990
86228,973
86230,1259
86232,1689
86234,960
86236,980
86238,1730
86240,1561
86242,1070
86244,1706
86246,941
86248,946
86250,2236
86252,954
86254,1183
86256,1748
86258,1034
86260,1283
86262,1863
86264,974
86266,957
86268,2154
86270,1232
86272,925
86274,1724
86276,981
86278,985
86280,2149
86282,1119
86284,1084
86286,1769
86288,940
86290,1228
86292,1844
86294,1028
86296,1208
86298,1797
86300,1239
86302,977
86304,1827
86306,1029
86308,955
86310,2545
86312,947
86314,985
86316,1776
86318,936
86320,1365
86322,1718
86324,1096
86326,991
86328,1925
86330,1210
86332,955
86334,1713
86336,1000
86338,1158
86340,2184
86342,1007
86344,968
86346,1912
86348,968
86350,1367
86352,2024
86354,978
86356,977
86358,1807
86360,1281
86362,989
86364,1708
86366,1158
86368,979
86370,2158
86372,1138
86374,1026
86376,1788
86378,940
86380,1478
86382,1710
86384,1008
86386,991
86388,1799
86390,1245
86392,949
86394,2291
86396,976
86398,1035
86400,2162
86402,945
86404,961
86406,1725
86408,1082
86410,1256
86412,1805
86414,951
86416,1066
86418,1766
86420,1283
86422,1114
86424,1863
86426,965
86428,1097
86430,2255
86432,950
86434,978
86436,2003
86438,1045
86440,1244
86442,1700
86444,985
86446,1003
86448,1763
86450,1654
86452,954
86454,1716
86456,970
86458,969
86460,2385
86462,1037
86464,1123
86466,1746
86468,927
86470,1258
86472,1746
86474,975
86476,1062
86478,2091
86480,1309
86482,1073
86484,1755
86486,974
86488,1026
86490,2219
86492,1098
86494,962
86496,1865
86498,946
86500,1266
86502,1857
86504,1050
86506,1176
86508,1720
86510,1249
86512,952
86514,1773
86516,977
86518,963
86520,2521
86522,966
86524,990
86526,2015
86528,1018
86530,1331
86532,1733
86534,1135
86536,990
86538,1780
86540,1236
86542,975
86544,1724
86546,971
86548,1220
86550,2158
86552,997
86554,1026
86556,1751
86558,960
86560,1243
86562,2021
86564,1104
86566,987
86568,1724
86570,1355
86572,1019
86574,1758
86576,1132
86578,993
86580,2344
86582,959
86584,976
86586,1751
86588,957
86590,1448
86592,1937
86594,977
86596,944
86598,1855
86600,1205
86602,1045
86604,1994
86606,1056
86608,957
86610,2184
86612,961
86614,1107
86616,1756
86618,1191
86620,1291
86622,1719
86624,967
86626,970
86628,1752
86630,1232
86632,1278
86634,1714
86636,1058
86638,974
86640,2307
86642,938
86644,962
86646,2021
86648,988
86650,1227
86652,1822
86654,998
86656,941
86658,2027
86660,1431
86662,989
86664,1818
86666,991
86668,1010
86670,2184
86672,968
86674,1190
86676,1819
86678,1000
86680,1377
86682,1703
86684,1047
86686,990
86688,2064
86690,1250
86692,986
86694,1726
86696,967
86698,984
86700,2251
86702,1235
86704,977
86706,1770
86708,979
86710,1470
86712,1705
86714,958
86716,1191
86718,1781
86720,1231
86722,1006
86724,1958
86726,974
86728,1028
86730,2551
86732,946
86734,1015
86736,1876
86738,993
86740,1258
86742,1775
86744,1133
86746,1066
86748,1743
86750,1247
86752,959
86754,1829
86756,1054
86758,1147
86760,2190
86762,1070
86764,986
86766,1710
86768,1154
86770,1255
86772,2042
86774,965
86776,970
86778,1718
86780,1222
86782,952
86784,1741
86786,1089
86788,1040
